model,benchmark,problem_idx,n_selected_traces,pass16_n_correct,pass16_n_traces,pass16_acc
Qwen2.5-Math,CSQA,445,1,3,16,0.1875
Qwen2.5-Math,CSQA,446,2,1,16,0.0625
Qwen2.5-Math,CSQA,447,3,14,16,0.875
Qwen2.5-Math,CSQA,449,1,12,16,0.75
Qwen2.5-Math,CSQA,450,2,4,16,0.25
Qwen2.5-Math,CSQA,453,2,5,16,0.3125
Qwen2.5-Math,CSQA,454,2,5,16,0.3125
Qwen2.5-Math,CSQA,455,2,14,16,0.875
Qwen2.5-Math,CSQA,456,2,9,16,0.5625
Qwen2.5-Math,CSQA,457,2,12,16,0.75
Qwen2.5-Math,CSQA,458,2,9,16,0.5625
Qwen2.5-Math,CSQA,459,2,10,16,0.625
Qwen2.5-Math,CSQA,461,1,14,16,0.875
Qwen2.5-Math,CSQA,462,3,10,16,0.625
Qwen2.5-Math,CSQA,463,3,9,16,0.5625
Qwen2.5-Math,CSQA,464,1,10,16,0.625
Qwen2.5-Math,CSQA,466,3,12,16,0.75
Qwen2.5-Math,CSQA,467,2,13,16,0.8125
Qwen2.5-Math,CSQA,469,2,11,16,0.6875
Qwen2.5-Math,CSQA,472,3,14,16,0.875
Qwen2.5-Math,CSQA,473,2,4,16,0.25
Qwen2.5-Math,CSQA,474,4,5,16,0.3125
Qwen2.5-Math,CSQA,475,2,14,16,0.875
Qwen2.5-Math,CSQA,476,2,0,16,0.0
Qwen2.5-Math,CSQA,479,1,7,16,0.4375
Qwen2.5-Math,CSQA,480,1,2,16,0.125
Qwen2.5-Math,CSQA,481,2,12,16,0.75
Qwen2.5-Math,CSQA,482,1,7,16,0.4375
Qwen2.5-Math,CSQA,483,2,9,16,0.5625
Qwen2.5-Math,CSQA,484,2,1,16,0.0625
Qwen2.5-Math,CSQA,485,3,11,16,0.6875
Qwen2.5-Math,CSQA,486,6,14,16,0.875
Qwen2.5-Math,CSQA,487,1,6,16,0.375
Qwen2.5-Math,CSQA,488,2,11,16,0.6875
Qwen2.5-Math,CSQA,490,1,12,16,0.75
Qwen2.5-Math,CSQA,491,2,3,16,0.1875
Qwen2.5-Math,CSQA,492,1,14,16,0.875
Qwen2.5-Math,CSQA,494,3,8,16,0.5
Qwen2.5-Math,CSQA,495,2,13,16,0.8125
Qwen2.5-Math,CSQA,496,2,8,16,0.5
Qwen2.5-Math,CSQA,497,3,5,16,0.3125
Qwen2.5-Math,CSQA,499,2,10,16,0.625
Qwen2.5-Math,CSQA,500,2,9,16,0.5625
Qwen2.5-Math,CSQA,503,1,6,16,0.375
Qwen2.5-Math,CSQA,505,1,6,16,0.375
Qwen2.5-Math,CSQA,506,3,9,16,0.5625
Qwen2.5-Math,CSQA,508,1,11,16,0.6875
Qwen2.5-Math,CSQA,509,1,7,16,0.4375
Qwen2.5-Math,CSQA,510,4,4,16,0.25
Qwen2.5-Math,CSQA,511,2,2,16,0.125
Qwen2.5-Math,CSQA,512,2,12,16,0.75
Qwen2.5-Math,CSQA,513,1,4,16,0.25
Qwen2.5-Math,CSQA,514,3,4,16,0.25
Qwen2.5-Math,CSQA,516,1,11,16,0.6875
Qwen2.5-Math,CSQA,517,2,7,16,0.4375
Qwen2.5-Math,CSQA,518,2,14,16,0.875
Qwen2.5-Math,CSQA,519,1,6,16,0.375
Qwen2.5-Math,CSQA,520,1,1,16,0.0625
Qwen2.5-Math,CSQA,521,1,12,16,0.75
Qwen2.5-Math,CSQA,523,2,3,16,0.1875
Qwen2.5-Math,CSQA,525,4,5,16,0.3125
Qwen2.5-Math,CSQA,526,2,8,16,0.5
Qwen2.5-Math,CSQA,529,3,4,16,0.25
Qwen2.5-Math,CSQA,531,4,13,16,0.8125
Qwen2.5-Math,CSQA,532,2,6,16,0.375
Qwen2.5-Math,CSQA,533,1,16,16,1.0
Qwen2.5-Math,CSQA,534,1,15,16,0.9375
Qwen2.5-Math,CSQA,535,1,11,16,0.6875
Qwen2.5-Math,CSQA,536,1,10,16,0.625
Qwen2.5-Math,CSQA,537,2,14,16,0.875
Qwen2.5-Math,CSQA,538,1,1,16,0.0625
Qwen2.5-Math,CSQA,539,1,4,16,0.25
Qwen2.5-Math,CSQA,540,1,5,16,0.3125
Qwen2.5-Math,CSQA,541,3,5,16,0.3125
Qwen2.5-Math,CSQA,542,2,2,16,0.125
Qwen2.5-Math,CSQA,544,3,12,16,0.75
Qwen2.5-Math,CSQA,545,1,11,16,0.6875
Qwen2.5-Math,CSQA,546,4,12,16,0.75
Qwen2.5-Math,CSQA,547,1,9,16,0.5625
Qwen2.5-Math,CSQA,549,1,3,16,0.1875
Qwen2.5-Math,CSQA,550,4,9,16,0.5625
Qwen2.5-Math,CSQA,551,1,8,16,0.5
Qwen2.5-Math,CSQA,552,1,1,16,0.0625
Qwen2.5-Math,CSQA,553,3,3,16,0.1875
Qwen2.5-Math,CSQA,554,3,3,16,0.1875
Qwen2.5-Math,CSQA,555,3,0,16,0.0
Qwen2.5-Math,CSQA,556,2,11,16,0.6875
Qwen2.5-Math,CSQA,557,3,8,16,0.5
Qwen2.5-Math,CSQA,558,2,14,16,0.875
Qwen2.5-Math,CSQA,559,2,12,16,0.75
Qwen2.5-Math,CSQA,560,2,3,16,0.1875
Qwen2.5-Math,CSQA,561,3,13,16,0.8125
Qwen2.5-Math,CSQA,562,1,7,16,0.4375
Qwen2.5-Math,CSQA,563,2,12,16,0.75
Qwen2.5-Math,CSQA,565,8,13,16,0.8125
Qwen2.5-Math,CSQA,566,1,6,16,0.375
Qwen2.5-Math,CSQA,567,2,2,16,0.125
Qwen2.5-Math,CSQA,568,2,14,16,0.875
Qwen2.5-Math,CSQA,569,1,10,16,0.625
Qwen2.5-Math,CSQA,570,2,11,16,0.6875
Qwen2.5-Math,CSQA,571,3,12,16,0.75
Qwen2.5-Math,CSQA,573,5,12,16,0.75
Qwen2.5-Math,CSQA,575,2,9,16,0.5625
Qwen2.5-Math,CSQA,576,1,1,16,0.0625
Qwen2.5-Math,CSQA,577,4,13,16,0.8125
Qwen2.5-Math,CSQA,578,1,6,16,0.375
Qwen2.5-Math,CSQA,579,1,1,16,0.0625
Qwen2.5-Math,CSQA,582,1,8,16,0.5
Qwen2.5-Math,CSQA,583,1,5,16,0.3125
Qwen2.5-Math,CSQA,585,2,6,16,0.375
Qwen2.5-Math,CSQA,586,3,14,16,0.875
Qwen2.5-Math,CSQA,587,1,10,16,0.625
Qwen2.5-Math,CSQA,588,1,2,16,0.125
Qwen2.5-Math,CSQA,590,3,10,16,0.625
Qwen2.5-Math,CSQA,591,2,2,16,0.125
Qwen2.5-Math,CSQA,592,1,12,16,0.75
Qwen2.5-Math,CSQA,594,1,8,16,0.5
Qwen2.5-Math,CSQA,595,1,8,16,0.5
Qwen2.5-Math,CSQA,596,3,4,16,0.25
Qwen2.5-Math,CSQA,598,5,11,16,0.6875
Qwen2.5-Math,CSQA,599,1,4,16,0.25
Qwen2.5-Math,CSQA,601,1,7,16,0.4375
Qwen2.5-Math,CSQA,602,2,5,16,0.3125
Qwen2.5-Math,CSQA,603,5,0,16,0.0
Qwen2.5-Math,CSQA,604,3,6,16,0.375
Qwen2.5-Math,CSQA,605,2,1,16,0.0625
Qwen2.5-Math,CSQA,606,2,7,16,0.4375
Qwen2.5-Math,CSQA,607,1,9,16,0.5625
Qwen2.5-Math,CSQA,608,5,1,16,0.0625
Qwen2.5-Math,CSQA,609,1,2,16,0.125
Qwen2.5-Math,CSQA,610,2,13,16,0.8125
Qwen2.5-Math,CSQA,612,2,13,16,0.8125
Qwen2.5-Math,CSQA,614,1,8,16,0.5
Qwen2.5-Math,CSQA,615,2,12,16,0.75
Qwen2.5-Math,CSQA,616,2,0,16,0.0
Qwen2.5-Math,CSQA,617,3,0,16,0.0
Qwen2.5-Math,CSQA,618,1,4,16,0.25
Qwen2.5-Math,CSQA,619,1,12,16,0.75
Qwen2.5-Math,CSQA,620,1,14,16,0.875
Qwen2.5-Math,CSQA,621,3,13,16,0.8125
Qwen2.5-Math,CSQA,623,3,5,16,0.3125
Qwen2.5-Math,CSQA,624,1,2,16,0.125
Qwen2.5-Math,CSQA,626,2,12,16,0.75
Qwen2.5-Math,CSQA,629,4,7,16,0.4375
Qwen2.5-Math,CSQA,631,3,14,16,0.875
Qwen2.5-Math,CSQA,633,4,0,16,0.0
Qwen2.5-Math,CSQA,636,1,2,16,0.125
Qwen2.5-Math,CSQA,637,1,3,16,0.1875
Qwen2.5-Math,CSQA,638,1,1,16,0.0625
Qwen2.5-Math,CSQA,639,1,12,16,0.75
Qwen2.5-Math,CSQA,640,2,1,16,0.0625
Qwen2.5-Math,CSQA,641,1,8,16,0.5
Qwen2.5-Math,CSQA,642,2,0,16,0.0
Qwen2.5-Math,CSQA,646,1,14,16,0.875
Qwen2.5-Math,CSQA,647,3,1,16,0.0625
Qwen2.5-Math,CSQA,648,2,0,16,0.0
Qwen2.5-Math,CSQA,649,1,11,16,0.6875
Qwen2.5-Math,CSQA,650,1,10,16,0.625
Qwen2.5-Math,CSQA,651,1,11,16,0.6875
Qwen2.5-Math,CSQA,652,1,7,16,0.4375
Qwen2.5-Math,CSQA,653,1,2,16,0.125
Qwen2.5-Math,CSQA,654,2,16,16,1.0
Qwen2.5-Math,CSQA,655,3,0,16,0.0
Qwen2.5-Math,CSQA,656,1,8,16,0.5
Qwen2.5-Math,CSQA,657,3,3,16,0.1875
Qwen2.5-Math,CSQA,658,1,9,16,0.5625
Qwen2.5-Math,CSQA,659,2,8,16,0.5
Qwen2.5-Math,CSQA,661,1,8,16,0.5
Qwen2.5-Math,CSQA,663,1,3,16,0.1875
Qwen2.5-Math,CSQA,664,2,14,16,0.875
Qwen2.5-Math,CSQA,665,5,8,16,0.5
Qwen2.5-Math,CSQA,666,1,1,16,0.0625
Qwen2.5-Math,CSQA,667,1,2,16,0.125
Qwen2.5-Math,CSQA,668,4,13,16,0.8125
Qwen2.5-Math,CSQA,669,1,9,16,0.5625
Qwen2.5-Math,CSQA,672,2,1,16,0.0625
Qwen2.5-Math,CSQA,673,2,13,16,0.8125
Qwen2.5-Math,CSQA,674,2,3,16,0.1875
Qwen2.5-Math,CSQA,675,4,14,16,0.875
Qwen2.5-Math,CSQA,676,4,11,16,0.6875
Qwen2.5-Math,CSQA,677,1,6,16,0.375
Qwen2.5-Math,CSQA,678,1,13,16,0.8125
Qwen2.5-Math,CSQA,679,3,12,16,0.75
Qwen2.5-Math,CSQA,680,1,14,16,0.875
Qwen2.5-Math,CSQA,681,2,6,16,0.375
Qwen2.5-Math,CSQA,682,7,12,16,0.75
Qwen2.5-Math,CSQA,683,1,6,16,0.375
Qwen2.5-Math,CSQA,684,1,0,16,0.0
Qwen2.5-Math,CSQA,685,2,1,16,0.0625
Qwen2.5-Math,CSQA,686,2,6,16,0.375
Qwen2.5-Math,CSQA,687,2,3,16,0.1875
Qwen2.5-Math,CSQA,689,1,12,16,0.75
Qwen2.5-Math,CSQA,690,2,0,16,0.0
Qwen2.5-Math,CSQA,691,1,14,16,0.875
Qwen2.5-Math,CSQA,692,1,12,16,0.75
Qwen2.5-Math,CSQA,693,3,5,16,0.3125
Qwen2.5-Math,CSQA,694,2,2,16,0.125
Qwen2.5-Math,CSQA,695,1,1,16,0.0625
Qwen2.5-Math,CSQA,697,2,12,16,0.75
Qwen2.5-Math,CSQA,698,4,4,16,0.25
Qwen2.5-Math,CSQA,702,3,2,16,0.125
Qwen2.5-Math,CSQA,704,1,0,16,0.0
Qwen2.5-Math,CSQA,705,4,1,16,0.0625
Qwen2.5-Math,CSQA,706,3,11,16,0.6875
Qwen2.5-Math,CSQA,707,3,11,16,0.6875
Qwen2.5-Math,CSQA,708,2,15,16,0.9375
Qwen2.5-Math,CSQA,709,1,14,16,0.875
Qwen2.5-Math,CSQA,710,4,0,16,0.0
Qwen2.5-Math,CSQA,711,3,9,16,0.5625
Qwen2.5-Math,CSQA,713,4,13,16,0.8125
Qwen2.5-Math,CSQA,714,1,0,16,0.0
Qwen2.5-Math,CSQA,716,2,7,16,0.4375
Qwen2.5-Math,CSQA,717,2,3,16,0.1875
Qwen2.5-Math,CSQA,718,3,12,16,0.75
Qwen2.5-Math,CSQA,719,1,16,16,1.0
Qwen2.5-Math,CSQA,721,2,14,16,0.875
Qwen2.5-Math,CSQA,722,1,15,16,0.9375
Qwen2.5-Math,CSQA,723,1,8,16,0.5
Qwen2.5-Math,CSQA,724,2,2,16,0.125
Qwen2.5-Math,CSQA,725,1,1,16,0.0625
Qwen2.5-Math,CSQA,726,4,9,16,0.5625
Qwen2.5-Math,CSQA,727,3,5,16,0.3125
Qwen2.5-Math,CSQA,728,1,0,16,0.0
Qwen2.5-Math,CSQA,729,3,5,16,0.3125
Qwen2.5-Math,CSQA,731,2,14,16,0.875
Qwen2.5-Math,CSQA,732,1,11,16,0.6875
Qwen2.5-Math,CSQA,734,1,3,16,0.1875
Qwen2.5-Math,CSQA,735,2,1,16,0.0625
Qwen2.5-Math,CSQA,736,1,12,16,0.75
Qwen2.5-Math,CSQA,738,2,13,16,0.8125
Qwen2.5-Math,CSQA,739,2,4,16,0.25
Qwen2.5-Math,CSQA,740,1,14,16,0.875
Qwen2.5-Math,CSQA,741,1,14,16,0.875
Qwen2.5-Math,CSQA,743,1,8,16,0.5
Qwen2.5-Math,CSQA,744,2,13,16,0.8125
Qwen2.5-Math,CSQA,745,1,8,16,0.5
Qwen2.5-Math,CSQA,749,6,13,16,0.8125
Qwen2.5-Math,CSQA,751,3,9,16,0.5625
Qwen2.5-Math,CSQA,752,2,7,16,0.4375
Qwen2.5-Math,CSQA,753,2,0,16,0.0
Qwen2.5-Math,CSQA,754,2,4,16,0.25
Qwen2.5-Math,CSQA,755,5,7,16,0.4375
Qwen2.5-Math,CSQA,756,1,6,16,0.375
Qwen2.5-Math,CSQA,758,2,11,16,0.6875
Qwen2.5-Math,CSQA,759,3,16,16,1.0
Qwen2.5-Math,CSQA,760,1,6,16,0.375
Qwen2.5-Math,CSQA,761,4,1,16,0.0625
Qwen2.5-Math,CSQA,762,1,4,16,0.25
Qwen2.5-Math,CSQA,763,2,4,16,0.25
Qwen2.5-Math,CSQA,764,1,0,16,0.0
Qwen2.5-Math,CSQA,765,4,13,16,0.8125
Qwen2.5-Math,CSQA,766,4,10,16,0.625
Qwen2.5-Math,CSQA,767,4,13,16,0.8125
Qwen2.5-Math,CSQA,768,1,10,16,0.625
Qwen2.5-Math,CSQA,769,3,13,16,0.8125
Qwen2.5-Math,CSQA,771,4,5,16,0.3125
Qwen2.5-Math,CSQA,772,3,1,16,0.0625
Qwen2.5-Math,CSQA,775,4,2,16,0.125
Qwen2.5-Math,CSQA,777,4,10,16,0.625
Qwen2.5-Math,CSQA,778,1,12,16,0.75
Qwen2.5-Math,CSQA,779,2,1,16,0.0625
Qwen2.5-Math,CSQA,780,3,12,16,0.75
Qwen2.5-Math,CSQA,781,1,14,16,0.875
Qwen2.5-Math,CSQA,782,1,5,16,0.3125
Qwen2.5-Math,CSQA,783,6,2,16,0.125
Qwen2.5-Math,CSQA,784,5,13,16,0.8125
Qwen2.5-Math,CSQA,785,2,11,16,0.6875
Qwen2.5-Math,CSQA,786,2,6,16,0.375
Qwen2.5-Math,CSQA,787,2,2,16,0.125
Qwen2.5-Math,CSQA,788,4,6,16,0.375
Qwen2.5-Math,CSQA,789,1,2,16,0.125
Qwen2.5-Math,CSQA,791,3,3,16,0.1875
Qwen2.5-Math,CSQA,792,1,12,16,0.75
Qwen2.5-Math,CSQA,793,2,3,16,0.1875
Qwen2.5-Math,CSQA,795,2,8,16,0.5
Qwen2.5-Math,CSQA,796,3,4,16,0.25
Qwen2.5-Math,CSQA,797,4,3,16,0.1875
Qwen2.5-Math,CSQA,799,2,10,16,0.625
Qwen2.5-Math,CSQA,800,2,3,16,0.1875
Qwen2.5-Math,CSQA,801,1,12,16,0.75
Qwen2.5-Math,CSQA,802,2,5,16,0.3125
Qwen2.5-Math,CSQA,804,1,7,16,0.4375
Qwen2.5-Math,CSQA,805,1,3,16,0.1875
Qwen2.5-Math,CSQA,806,2,0,16,0.0
Qwen2.5-Math,CSQA,807,3,6,16,0.375
Qwen2.5-Math,CSQA,808,2,0,16,0.0
Qwen2.5-Math,CSQA,809,3,6,16,0.375
Qwen2.5-Math,CSQA,810,3,8,16,0.5
Qwen2.5-Math,CSQA,811,1,14,16,0.875
Qwen2.5-Math,CSQA,812,1,13,16,0.8125
Qwen2.5-Math,CSQA,817,1,15,16,0.9375
Qwen2.5-Math,CSQA,818,1,6,16,0.375
Qwen2.5-Math,CSQA,819,1,15,16,0.9375
Qwen2.5-Math,CSQA,820,6,13,16,0.8125
Qwen2.5-Math,CSQA,821,1,5,16,0.3125
Qwen2.5-Math,CSQA,825,2,10,16,0.625
Qwen2.5-Math,CSQA,826,1,6,16,0.375
Qwen2.5-Math,CSQA,827,1,10,16,0.625
Qwen2.5-Math,CSQA,829,1,2,16,0.125
Qwen2.5-Math,CSQA,830,1,4,16,0.25
Qwen2.5-Math,CSQA,832,1,9,16,0.5625
Qwen2.5-Math,CSQA,833,5,12,16,0.75
Qwen2.5-Math,CSQA,834,2,1,16,0.0625
Qwen2.5-Math,CSQA,835,1,10,16,0.625
Qwen2.5-Math,CSQA,836,2,6,16,0.375
Qwen2.5-Math,CSQA,838,6,8,16,0.5
Qwen2.5-Math,CSQA,839,2,7,16,0.4375
Qwen2.5-Math,CSQA,840,1,4,16,0.25
Qwen2.5-Math,CSQA,841,3,14,16,0.875
Qwen2.5-Math,CSQA,844,1,3,16,0.1875
Qwen2.5-Math,CSQA,845,2,2,16,0.125
Qwen2.5-Math,CSQA,846,1,6,16,0.375
Qwen2.5-Math,CSQA,847,4,7,16,0.4375
Qwen2.5-Math,CSQA,848,1,14,16,0.875
Qwen2.5-Math,CSQA,849,1,16,16,1.0
Qwen2.5-Math,CSQA,850,1,0,16,0.0
Qwen2.5-Math,CSQA,851,2,13,16,0.8125
Qwen2.5-Math,CSQA,852,1,8,16,0.5
Qwen2.5-Math,CSQA,853,3,12,16,0.75
Qwen2.5-Math,CSQA,854,1,13,16,0.8125
Qwen2.5-Math,CSQA,855,1,3,16,0.1875
Qwen2.5-Math,CSQA,857,1,10,16,0.625
Qwen2.5-Math,CSQA,859,1,1,16,0.0625
Qwen2.5-Math,CSQA,860,1,14,16,0.875
Qwen2.5-Math,CSQA,861,3,7,16,0.4375
Qwen2.5-Math,CSQA,862,1,6,16,0.375
Qwen2.5-Math,CSQA,863,2,8,16,0.5
Qwen2.5-Math,CSQA,864,3,2,16,0.125
Qwen2.5-Math,CSQA,865,1,11,16,0.6875
Qwen2.5-Math,CSQA,866,1,9,16,0.5625
Qwen2.5-Math,CSQA,867,1,9,16,0.5625
Qwen2.5-Math,CSQA,868,4,8,16,0.5
Qwen2.5-Math,CSQA,869,1,14,16,0.875
Qwen2.5-Math,CSQA,870,2,12,16,0.75
Qwen2.5-Math,CSQA,871,1,9,16,0.5625
Qwen2.5-Math,CSQA,872,2,8,16,0.5
Qwen2.5-Math,CSQA,874,4,7,16,0.4375
Qwen2.5-Math,CSQA,875,2,11,16,0.6875
Qwen2.5-Math,CSQA,876,1,4,16,0.25
Qwen2.5-Math,CSQA,877,3,14,16,0.875
Qwen2.5-Math,CSQA,878,1,8,16,0.5
Qwen2.5-Math,CSQA,879,1,11,16,0.6875
Qwen2.5-Math,CSQA,880,2,9,16,0.5625
Qwen2.5-Math,CSQA,881,3,5,16,0.3125
Qwen2.5-Math,CSQA,882,2,13,16,0.8125
Qwen2.5-Math,CSQA,883,1,10,16,0.625
Qwen2.5-Math,CSQA,884,1,13,16,0.8125
Qwen2.5-Math,CSQA,885,2,11,16,0.6875
Qwen2.5-Math,CSQA,886,1,13,16,0.8125
Qwen2.5-Math,CSQA,887,1,13,16,0.8125
Qwen2.5-Math,CSQA,888,2,11,16,0.6875
Qwen2.5-Math,CSQA,889,3,13,16,0.8125
Qwen2.5-Math,CSQA,890,3,2,16,0.125
Qwen2.5-Math,CSQA,893,2,10,16,0.625
Qwen2.5-Math,CSQA,894,1,3,16,0.1875
Qwen2.5-Math,CSQA,895,1,8,16,0.5
Qwen2.5-Math,CSQA,896,2,9,16,0.5625
Qwen2.5-Math,CSQA,897,2,16,16,1.0
Qwen2.5-Math,CSQA,898,2,7,16,0.4375
Qwen2.5-Math,CSQA,899,1,2,16,0.125
Qwen2.5-Math,CSQA,901,2,0,16,0.0
Qwen2.5-Math,CSQA,902,1,8,16,0.5
Qwen2.5-Math,CSQA,903,1,1,16,0.0625
Qwen2.5-Math,CSQA,905,3,2,16,0.125
Qwen2.5-Math,CSQA,906,4,15,16,0.9375
Qwen2.5-Math,CSQA,907,2,6,16,0.375
Qwen2.5-Math,CSQA,908,2,9,16,0.5625
Qwen2.5-Math,CSQA,909,1,12,16,0.75
Qwen2.5-Math,CSQA,910,5,15,16,0.9375
Qwen2.5-Math,CSQA,911,3,7,16,0.4375
Qwen2.5-Math,CSQA,912,1,10,16,0.625
Qwen2.5-Math,CSQA,915,1,0,16,0.0
Qwen2.5-Math,CSQA,916,4,15,16,0.9375
Qwen2.5-Math,CSQA,917,1,3,16,0.1875
Qwen2.5-Math,CSQA,918,1,13,16,0.8125
Qwen2.5-Math,CSQA,919,2,4,16,0.25
Qwen2.5-Math,CSQA,920,1,11,16,0.6875
Qwen2.5-Math,CSQA,921,2,14,16,0.875
Qwen2.5-Math,CSQA,922,1,10,16,0.625
Qwen2.5-Math,CSQA,923,4,13,16,0.8125
Qwen2.5-Math,CSQA,924,1,6,16,0.375
Qwen2.5-Math,CSQA,925,1,3,16,0.1875
Qwen2.5-Math,CSQA,926,2,9,16,0.5625
Qwen2.5-Math,CSQA,929,2,14,16,0.875
Qwen2.5-Math,CSQA,930,1,5,16,0.3125
Qwen2.5-Math,CSQA,931,4,10,16,0.625
Qwen2.5-Math,CSQA,932,4,14,16,0.875
Qwen2.5-Math,CSQA,933,3,10,16,0.625
Qwen2.5-Math,CSQA,934,3,0,16,0.0
Qwen2.5-Math,CSQA,935,1,9,16,0.5625
Qwen2.5-Math,CSQA,937,1,2,16,0.125
Qwen2.5-Math,CSQA,940,2,10,16,0.625
Qwen2.5-Math,CSQA,943,2,11,16,0.6875
Qwen2.5-Math,CSQA,944,1,4,16,0.25
Qwen2.5-Math,CSQA,945,2,15,16,0.9375
Qwen2.5-Math,CSQA,946,2,13,16,0.8125
Qwen2.5-Math,CSQA,947,1,12,16,0.75
Qwen2.5-Math,CSQA,948,2,7,16,0.4375
Qwen2.5-Math,CSQA,949,3,7,16,0.4375
Qwen2.5-Math,CSQA,950,3,11,16,0.6875
Qwen2.5-Math,CSQA,951,5,4,16,0.25
Qwen2.5-Math,CSQA,952,1,6,16,0.375
Qwen2.5-Math,CSQA,953,3,10,16,0.625
Qwen2.5-Math,CSQA,954,2,6,16,0.375
Qwen2.5-Math,CSQA,956,4,1,16,0.0625
Qwen2.5-Math,CSQA,960,4,12,16,0.75
Qwen2.5-Math,CSQA,962,2,5,16,0.3125
Qwen2.5-Math,CSQA,963,5,10,16,0.625
Qwen2.5-Math,CSQA,964,1,16,16,1.0
Qwen2.5-Math,CSQA,965,2,1,16,0.0625
Qwen2.5-Math,CSQA,966,2,0,16,0.0
Qwen2.5-Math,CSQA,967,1,10,16,0.625
Qwen2.5-Math,CSQA,968,6,9,16,0.5625
Qwen2.5-Math,CSQA,969,2,11,16,0.6875
Qwen2.5-Math,CSQA,970,1,4,16,0.25
Qwen2.5-Math,CSQA,971,3,5,16,0.3125
Qwen2.5-Math,CSQA,972,1,14,16,0.875
Qwen2.5-Math,CSQA,973,3,15,16,0.9375
Qwen2.5-Math,CSQA,974,3,2,16,0.125
Qwen2.5-Math,CSQA,975,1,15,16,0.9375
Qwen2.5-Math,CSQA,976,1,7,16,0.4375
Qwen2.5-Math,CSQA,977,4,15,16,0.9375
Qwen2.5-Math,CSQA,978,2,2,16,0.125
Qwen2.5-Math,CSQA,980,1,7,16,0.4375
Qwen2.5-Math,CSQA,983,3,13,16,0.8125
Qwen2.5-Math,CSQA,984,1,6,16,0.375
Qwen2.5-Math,CSQA,985,4,5,16,0.3125
Qwen2.5-Math,CSQA,988,2,2,16,0.125
Qwen2.5-Math,CSQA,989,1,12,16,0.75
Qwen2.5-Math,CSQA,990,3,1,16,0.0625
Qwen2.5-Math,CSQA,991,2,12,16,0.75
Qwen2.5-Math,CSQA,993,2,10,16,0.625
Qwen2.5-Math,CSQA,994,1,12,16,0.75
Qwen2.5-Math,CSQA,995,1,9,16,0.5625
Qwen2.5-Math,CSQA,996,1,13,16,0.8125
Qwen2.5-Math,CSQA,998,2,9,16,0.5625
Qwen2.5-Math,CSQA,999,1,12,16,0.75
Qwen2.5-Math,CSQA,1000,2,15,16,0.9375
Qwen2.5-Math,CSQA,1001,2,5,16,0.3125
Qwen2.5-Math,CSQA,1002,1,5,16,0.3125
Qwen2.5-Math,CSQA,1003,1,0,16,0.0
Qwen2.5-Math,CSQA,1004,1,2,16,0.125
Qwen2.5-Math,CSQA,1005,1,0,16,0.0
Qwen2.5-Math,CSQA,1006,1,3,16,0.1875
Qwen2.5-Math,CSQA,1007,5,6,16,0.375
Qwen2.5-Math,CSQA,1008,1,3,16,0.1875
Qwen2.5-Math,CSQA,1009,2,8,16,0.5
Qwen2.5-Math,CSQA,1010,1,11,16,0.6875
Qwen2.5-Math,CSQA,1011,4,8,16,0.5
Qwen2.5-Math,CSQA,1014,1,2,16,0.125
Qwen2.5-Math,CSQA,1016,1,2,16,0.125
Qwen2.5-Math,CSQA,1017,2,2,16,0.125
Qwen2.5-Math,CSQA,1019,1,2,16,0.125
Qwen2.5-Math,CSQA,1020,2,2,16,0.125
Qwen2.5-Math,CSQA,1021,1,5,16,0.3125
Qwen2.5-Math,CSQA,1022,3,9,16,0.5625
Qwen2.5-Math,CSQA,1023,2,2,16,0.125
Qwen2.5-Math,CSQA,1024,2,7,16,0.4375
Qwen2.5-Math,CSQA,1025,4,5,16,0.3125
Qwen2.5-Math,CSQA,1026,1,3,16,0.1875
Qwen2.5-Math,CSQA,1027,3,11,16,0.6875
Qwen2.5-Math,CSQA,1028,1,8,16,0.5
Qwen2.5-Math,CSQA,1029,2,6,16,0.375
Qwen2.5-Math,CSQA,1031,1,4,16,0.25
Qwen2.5-Math,CSQA,1032,1,1,16,0.0625
Qwen2.5-Math,CSQA,1034,2,4,16,0.25
Qwen2.5-Math,CSQA,1035,1,3,16,0.1875
Qwen2.5-Math,CSQA,1036,1,12,16,0.75
Qwen2.5-Math,CSQA,1038,4,11,16,0.6875
Qwen2.5-Math,CSQA,1039,2,1,16,0.0625
Qwen2.5-Math,CSQA,1040,4,4,16,0.25
Qwen2.5-Math,CSQA,1041,4,6,16,0.375
Qwen2.5-Math,CSQA,1042,1,8,16,0.5
Qwen2.5-Math,CSQA,1043,4,11,16,0.6875
Qwen2.5-Math,CSQA,1044,1,9,16,0.5625
Qwen2.5-Math,CSQA,1047,5,11,16,0.6875
Qwen2.5-Math,CSQA,1049,1,8,16,0.5
Qwen2.5-Math,CSQA,1050,3,8,16,0.5
Qwen2.5-Math,CSQA,1051,4,1,16,0.0625
Qwen2.5-Math,CSQA,1052,5,13,16,0.8125
Qwen2.5-Math,CSQA,1053,2,4,16,0.25
Qwen2.5-Math,CSQA,1054,2,10,16,0.625
Qwen2.5-Math,CSQA,1056,3,12,16,0.75
Qwen2.5-Math,CSQA,1057,2,8,16,0.5
Qwen2.5-Math,CSQA,1058,1,11,16,0.6875
Qwen2.5-Math,CSQA,1059,1,8,16,0.5
Qwen2.5-Math,CSQA,1060,1,8,16,0.5
Qwen2.5-Math,CSQA,1061,2,9,16,0.5625
