model,tau,coverage,frs_percent,accuracy_percent
Phi-4,0.0675,0.996088,65.470166163142,62.9607250755287
Phi-4,0.07,0.995787,65.48995164702328,62.979752190994255
Phi-4,0.0725,0.995486,65.49841293833131,62.99879081015719
Phi-4,0.075,0.994884,65.51724137931035,63.00665456745311
Phi-4,0.0775,0.994884,65.51724137931035,63.00665456745311
Phi-4,0.08,0.994884,65.51724137931035,63.00665456745311
Phi-4,0.0825,0.994583,65.52382753403934,62.99546142208775
Phi-4,0.085,0.994583,65.52382753403934,62.99546142208775
Phi-4,0.0875,0.994583,65.52382753403934,62.99546142208775
Phi-4,0.09,0.994583,65.52382753403934,62.99546142208775
Phi-4,0.0925,0.993981,65.53890402664244,63.03360581289736
Phi-4,0.095,0.993379,65.54263859436534,63.0112087246289
Phi-4,0.0975,0.993379,65.54263859436534,63.0112087246289
Phi-4,0.1,0.993379,65.54263859436534,63.0112087246289
Phi-4,0.1025,0.993379,65.54263859436534,63.0112087246289
Phi-4,0.105,0.993079,65.54545454545455,63.030303030303024
Phi-4,0.1075,0.992778,65.54827220369809,63.01909669596848
Phi-4,0.11,0.992778,65.54827220369809,63.01909669596848
Phi-4,0.1125,0.992778,65.54827220369809,63.01909669596848
Phi-4,0.115,0.992778,65.54827220369809,63.01909669596848
Phi-4,0.1175,0.992778,65.54827220369809,63.01909669596848
Phi-4,0.12,0.992176,65.55201698513801,63.05732484076433
Phi-4,0.1225,0.992176,65.55201698513801,63.05732484076433
Phi-4,0.125,0.992176,65.55201698513801,63.05732484076433
Phi-4,0.1275,0.992176,65.55201698513801,63.05732484076433
Phi-4,0.13,0.991875,65.54725424757282,63.07645631067961
Phi-4,0.1325,0.991273,65.56048876745598,63.114754098360656
Phi-4,0.135,0.991273,65.56048876745598,63.114754098360656
Phi-4,0.1375,0.991273,65.56048876745598,63.114754098360656
Phi-4,0.14,0.991273,65.56048876745598,63.114754098360656
Phi-4,0.1425,0.991273,65.56048876745598,63.114754098360656
Phi-4,0.145,0.991273,65.56048876745598,63.114754098360656
Phi-4,0.1475,0.990972,65.5671120558761,63.13392043729122
Phi-4,0.15,0.990671,65.5604495747266,63.12272174969623
Phi-4,0.1525,0.99037,65.5594804010939,63.111516256457
Phi-4,0.155,0.99037,65.5594804010939,63.111516256457
Phi-4,0.1575,0.99037,65.5594804010939,63.111516256457
Phi-4,0.16,0.99037,65.5594804010939,63.111516256457
Phi-4,0.1625,0.99037,65.5594804010939,63.111516256457
Phi-4,0.165,0.99037,65.5594804010939,63.111516256457
Phi-4,0.1675,0.99037,65.5594804010939,63.111516256457
Phi-4,0.17,0.99037,65.5594804010939,63.111516256457
Phi-4,0.1725,0.99037,65.5594804010939,63.111516256457
Phi-4,0.175,0.989768,65.5822438431134,63.1498935846762
Phi-4,0.1775,0.988865,65.60978393183201,63.20754716981132
Phi-4,0.18,0.988865,65.60978393183201,63.20754716981132
Phi-4,0.1825,0.988264,65.61548416565165,63.21559074299634
Phi-4,0.185,0.987963,65.62024063356687,63.23484617727688
Phi-4,0.1875,0.987963,65.62024063356687,63.23484617727688
Phi-4,0.19,0.987662,65.625,63.25411334552102
Phi-4,0.1925,0.98706,65.6345274390244,63.29268292682927
Phi-4,0.195,0.98706,65.6345274390244,63.29268292682927
Phi-4,0.1975,0.98706,65.6345274390244,63.29268292682927
Phi-4,0.2,0.98706,65.6345274390244,63.29268292682927
Phi-4,0.2025,0.98706,65.6345274390244,63.29268292682927
Phi-4,0.205,0.98706,65.6345274390244,63.29268292682927
Phi-4,0.2075,0.98706,65.6345274390244,63.29268292682927
Phi-4,0.21,0.986759,65.64310765477279,63.31198536139067
Phi-4,0.2125,0.985856,65.65361721611723,63.33943833943834
Phi-4,0.215,0.985856,65.65361721611723,63.33943833943834
Phi-4,0.2175,0.985254,65.64790775809406,63.34758704948076
Phi-4,0.22,0.985254,65.64790775809406,63.34758704948076
Phi-4,0.2225,0.985254,65.64790775809406,63.34758704948076
Phi-4,0.225,0.984953,65.65650779101742,63.36694164375191
Phi-4,0.2275,0.984652,65.66129278728606,63.38630806845966
Phi-4,0.23,0.984652,65.66129278728606,63.38630806845966
Phi-4,0.2325,0.984652,65.66129278728606,63.38630806845966
Phi-4,0.235,0.984652,65.66129278728606,63.38630806845966
Phi-4,0.2375,0.984652,65.66129278728606,63.38630806845966
Phi-4,0.24,0.984051,65.66131498470949,63.39449541284403
Phi-4,0.2425,0.98375,65.66992964209238,63.41388803915571
Phi-4,0.245,0.983449,65.67472460220318,63.43329253365974
Phi-4,0.2475,0.983449,65.67472460220318,63.43329253365974
Phi-4,0.25,0.983449,65.67472460220318,63.43329253365974
Phi-4,0.2525,0.983148,65.67952249770431,63.45270890725436
Phi-4,0.255,0.982847,65.6843233312921,63.4721371708512
Phi-4,0.2575,0.982847,65.6843233312921,63.4721371708512
Phi-4,0.26,0.982847,65.6843233312921,63.4721371708512
Phi-4,0.2625,0.982847,65.6843233312921,63.4721371708512
Phi-4,0.265,0.982847,65.6843233312921,63.4721371708512
Phi-4,0.2675,0.982546,65.69104134762634,63.49157733537519
Phi-4,0.27,0.982245,65.68627450980392,63.48039215686274
Phi-4,0.2725,0.981041,65.67292944785275,63.49693251533742
Phi-4,0.275,0.98074,65.68540963485732,63.51641607855171
Phi-4,0.2775,0.980439,65.68830570902394,63.53591160220995
Phi-4,0.28,0.980439,65.68830570902394,63.53591160220995
Phi-4,0.2825,0.980439,65.68830570902394,63.53591160220995
Phi-4,0.285,0.979837,65.69410319410319,63.57493857493858
Phi-4,0.2875,0.979537,65.70468509984639,63.594470046082954
Phi-4,0.29,0.979537,65.70468509984639,63.594470046082954
Phi-4,0.2925,0.979537,65.70468509984639,63.594470046082954
Phi-4,0.295,0.979537,65.70468509984639,63.594470046082954
Phi-4,0.2975,0.979537,65.70468509984639,63.594470046082954
Phi-4,0.3,0.979537,65.70468509984639,63.594470046082954
Phi-4,0.3025,0.979537,65.70468509984639,63.594470046082954
Phi-4,0.305,0.979537,65.70468509984639,63.594470046082954
Phi-4,0.3075,0.978935,65.71049800184446,63.60282815862281
Phi-4,0.31,0.978634,65.71917281672816,63.622386223862236
Phi-4,0.3125,0.978634,65.71917281672816,63.622386223862236
Phi-4,0.315,0.978634,65.71917281672816,63.622386223862236
Phi-4,0.3175,0.978634,65.71917281672816,63.622386223862236
Phi-4,0.32,0.977731,65.7202216066482,63.68113265620191
Phi-4,0.3225,0.976828,65.73667590881085,63.739987677141094
Phi-4,0.325,0.976527,65.7415254237288,63.75963020030817
Phi-4,0.3275,0.976527,65.7415254237288,63.75963020030817
Phi-4,0.33,0.975925,65.74930619796486,63.76811594202898
Phi-4,0.3325,0.975925,65.74930619796486,63.76811594202898
Phi-4,0.335,0.974421,65.78713712168005,63.86658431130328
Phi-4,0.3375,0.974421,65.78713712168005,63.86658431130328
Phi-4,0.34,0.974421,65.78713712168005,63.86658431130328
Phi-4,0.3425,0.973819,65.80075710754018,63.90605686032138
Phi-4,0.345,0.973819,65.80075710754018,63.90605686032138
Phi-4,0.3475,0.973819,65.80075710754018,63.90605686032138
Phi-4,0.35,0.973518,65.80564142194744,63.925811437403404
Phi-4,0.3525,0.973217,65.79506802721087,63.91465677179963
Phi-4,0.355,0.972916,65.80188679245283,63.934426229508205
Phi-4,0.3575,0.972916,65.80188679245283,63.934426229508205
Phi-4,0.36,0.972314,65.80973382853605,63.94305168678428
Phi-4,0.3625,0.972013,65.81849845201239,63.93188854489165
Phi-4,0.365,0.971411,65.82829925650557,63.971499380421314
Phi-4,0.3675,0.97111,65.8312674310505,63.99132321041214
Phi-4,0.37,0.970509,65.84302325581395,64.0
Phi-4,0.3725,0.970208,65.84406017369727,64.01985111662532
Phi-4,0.375,0.970208,65.84406017369727,64.01985111662532
Phi-4,0.3775,0.970208,65.84406017369727,64.01985111662532
Phi-4,0.38,0.969606,65.83449720670392,63.99751707014277
Phi-4,0.3825,0.969606,65.83449720670392,63.99751707014277
Phi-4,0.385,0.969606,65.83449720670392,63.99751707014277
Phi-4,0.3875,0.969606,65.83449720670392,63.99751707014277
Phi-4,0.39,0.969305,65.84523439925489,64.01738590499845
Phi-4,0.3925,0.968703,65.85702081391737,64.02609506057782
Phi-4,0.395,0.968402,65.8541796146675,64.04599129894343
Phi-4,0.3975,0.968402,65.8541796146675,64.04599129894343
Phi-4,0.4,0.968402,65.8541796146675,64.04599129894343
Phi-4,0.4025,0.968402,65.8541796146675,64.04599129894343
Phi-4,0.405,0.9678,65.85820895522389,64.05472636815921
Phi-4,0.4075,0.967198,65.85446484131923,64.06347230864966
Phi-4,0.41,0.966596,65.86433686176836,64.10336239103363
Phi-4,0.4125,0.965995,65.88006230529595,64.14330218068535
Phi-4,0.415,0.965995,65.88006230529595,64.14330218068535
Phi-4,0.4175,0.965092,65.89881509198628,64.20330526972248
Phi-4,0.42,0.965092,65.89881509198628,64.20330526972248
Phi-4,0.4225,0.964791,65.8959762944479,64.22333125389895
Phi-4,0.425,0.96449,65.90288611544462,64.2433697347894
Phi-4,0.4275,0.96449,65.90288611544462,64.2433697347894
Phi-4,0.43,0.963888,65.9050109272557,64.25226350296597
Phi-4,0.4325,0.963888,65.9050109272557,64.25226350296597
Phi-4,0.435,0.963286,65.91299593876914,64.29240862230553
Phi-4,0.4375,0.963286,65.91299593876914,64.29240862230553
Phi-4,0.44,0.962684,65.9248984057518,64.33260393873084
Phi-4,0.4425,0.962684,65.9248984057518,64.33260393873084
Phi-4,0.445,0.962684,65.9248984057518,64.33260393873084
Phi-4,0.4475,0.962383,65.91424327704816,64.32145090681675
Phi-4,0.45,0.962082,65.93486080700657,64.3415702220832
Phi-4,0.4525,0.961782,65.94962453066333,64.36170212765957
Phi-4,0.455,0.961782,65.94962453066333,64.36170212765957
Phi-4,0.4575,0.96118,65.96156856606137,64.3706950532248
Phi-4,0.46,0.960879,65.96656749138741,64.39085499530222
Phi-4,0.4625,0.960578,65.97548558897243,64.41102756892231
Phi-4,0.465,0.960578,65.97548558897243,64.41102756892231
Phi-4,0.4675,0.959976,65.9835423197492,64.45141065830721
Phi-4,0.47,0.959675,65.9846346817184,64.47162119786766
Phi-4,0.4725,0.959374,65.9935696361355,64.4918444165621
Phi-4,0.475,0.959374,65.9935696361355,64.4918444165621
Phi-4,0.4775,0.959073,66.00643238155006,64.51208032632569
Phi-4,0.48,0.958772,66.01537978656623,64.5323289391086
Phi-4,0.4825,0.958471,66.01255886970173,64.55259026687598
Phi-4,0.485,0.957568,66.02569138906348,64.58202388434947
Phi-4,0.4875,0.957268,66.0150110028293,64.60232631248036
Phi-4,0.49,0.957268,66.0150110028293,64.60232631248036
Phi-4,0.4925,0.957268,66.0150110028293,64.60232631248036
Phi-4,0.495,0.957268,66.0150110028293,64.60232631248036
Phi-4,0.4975,0.957268,66.0150110028293,64.60232631248036
Phi-4,0.5,0.955763,66.04022355163728,64.64105793450882
Phi-4,0.5025,0.955462,66.0492125984252,64.66141732283465
Phi-4,0.505,0.955161,66.07002205419029,64.6817895400126
Phi-4,0.5075,0.954559,66.07030264817149,64.72257250945775
Phi-4,0.51,0.954258,66.0655156102176,64.74298328602964
Phi-4,0.5125,0.953957,66.05481072555204,64.73186119873817
Phi-4,0.515,0.953355,66.06889204545455,64.77272727272727
Phi-4,0.5175,0.953054,66.07396589832649,64.7931796652984
Phi-4,0.52,0.952754,66.0770688566014,64.81364497789008
Phi-4,0.5225,0.952453,66.07424960505529,64.83412322274881
Phi-4,0.525,0.952152,66.06945322376738,64.82300884955751
Phi-4,0.5275,0.952152,66.06945322376738,64.82300884955751
Phi-4,0.53,0.951851,66.05872589313942,64.81188744862473
Phi-4,0.5325,0.95155,66.0638045540797,64.83238456672991
Phi-4,0.535,0.95155,66.0638045540797,64.83238456672991
Phi-4,0.5375,0.95155,66.0638045540797,64.83238456672991
Phi-4,0.54,0.951249,66.06888642834546,64.82125909522303
Phi-4,0.5425,0.950045,66.06152993348115,64.84003801076972
Phi-4,0.545,0.949443,66.05388272583201,64.84944532488115
Phi-4,0.5475,0.949443,66.05388272583201,64.84944532488115
Phi-4,0.55,0.948841,66.0581192515065,64.85886457342214
Phi-4,0.5525,0.948841,66.0581192515065,64.85886457342214
Phi-4,0.555,0.94854,66.0592480964467,64.84771573604061
Phi-4,0.5575,0.94854,66.0592480964467,64.84771573604061
Phi-4,0.56,0.94824,66.06434465249127,64.86829577911773
Phi-4,0.5625,0.947939,66.06349206349206,64.85714285714286
Phi-4,0.565,0.947939,66.06349206349206,64.85714285714286
Phi-4,0.5675,0.947638,66.06660844712607,64.84598285169895
Phi-4,0.57,0.947638,66.06660844712607,64.84598285169895
Phi-4,0.5725,0.947337,66.0558290978399,64.83481575603558
Phi-4,0.575,0.946735,66.05610298792118,64.84424666242849
Phi-4,0.5775,0.946133,66.06631679389314,64.82188295165395
Phi-4,0.58,0.945832,66.06944002545339,64.8425071587655
Phi-4,0.5825,0.94523,66.05579433301496,64.82012098057943
Phi-4,0.585,0.944628,66.06005097164702,64.86142083466072
Phi-4,0.5875,0.944026,66.07626713420466,64.90277335033471
Phi-4,0.59,0.944026,66.07626713420466,64.90277335033471
Phi-4,0.5925,0.943124,66.08966177409063,64.96490108487556
Phi-4,0.595,0.943124,66.08966177409063,64.96490108487556
Phi-4,0.5975,0.942823,66.09878710501117,64.98563676986913
Phi-4,0.6,0.942823,66.09878710501117,64.98563676986913
Phi-4,0.6025,0.942221,66.12104758862984,65.02714787607793
Phi-4,0.605,0.942221,66.12104758862984,65.02714787607793
Phi-4,0.6075,0.941619,66.12136465324386,65.03675295621605
Phi-4,0.61,0.941017,66.13567316917172,65.0783498560921
Phi-4,0.6125,0.940114,66.15316901408451,65.04481434058899
Phi-4,0.615,0.939512,66.17152466367713,65.08648302370275
Phi-4,0.6175,0.939212,66.19272669016341,65.10733739186159
Phi-4,0.62,0.93861,66.18908303943572,65.14908624559153
Phi-4,0.6225,0.937105,66.19500642260758,65.22157996146436
Phi-4,0.625,0.936503,66.20139781491002,65.23136246786633
Phi-4,0.6275,0.936503,66.20139781491002,65.23136246786633
Phi-4,0.63,0.936202,66.2066055930569,65.22018643522983
Phi-4,0.6325,0.9356,66.19692827275652,65.22997748472179
Phi-4,0.635,0.935299,66.19208494208493,65.25096525096525
Phi-4,0.6375,0.934698,66.20251126851255,65.26078557630393
Phi-4,0.64,0.933795,66.21616177892362,65.29165323880116
Phi-4,0.6425,0.933795,66.21616177892362,65.29165323880116
Phi-4,0.645,0.933193,66.20041921960657,65.3015156401161
Phi-4,0.6475,0.932892,66.19959677419355,65.29032258064517
Phi-4,0.65,0.932892,66.19959677419355,65.29032258064517
Phi-4,0.6525,0.932892,66.19959677419355,65.29032258064517
Phi-4,0.655,0.93229,66.19795029051001,65.33247256294383
Phi-4,0.6575,0.93229,66.19795029051001,65.33247256294383
Phi-4,0.66,0.931688,66.19226421188631,65.3423772609819
Phi-4,0.6625,0.931086,66.21081124757595,65.38461538461539
Phi-4,0.665,0.930785,66.21807306821856,65.4057549304882
Phi-4,0.6675,0.930485,66.22331824062096,65.42690815006468
Phi-4,0.67,0.930485,66.22331824062096,65.42690815006468
Phi-4,0.6725,0.929883,66.23988673139158,65.4368932038835
Phi-4,0.675,0.929281,66.2443329015544,65.44689119170984
Phi-4,0.6775,0.928679,66.25081011017498,65.45690213869086
Phi-4,0.68,0.927174,66.27921129503407,65.46575787082116
Phi-4,0.6825,0.927174,66.27921129503407,65.46575787082116
Phi-4,0.685,0.926873,66.28652597402598,65.48701298701299
Phi-4,0.6875,0.926271,66.30523066926575,65.49707602339181
Phi-4,0.69,0.925971,66.30037374065648,65.48586285342867
Phi-4,0.6925,0.925068,66.31628171763175,65.51724137931035
Phi-4,0.695,0.925068,66.31628171763175,65.51724137931035
Phi-4,0.6975,0.925068,66.31628171763175,65.51724137931035
Phi-4,0.7,0.924767,66.3256589651806,65.53856166612431
Phi-4,0.7025,0.924767,66.3256589651806,65.53856166612431
Phi-4,0.705,0.924767,66.3256589651806,65.53856166612431
Phi-4,0.7075,0.924165,66.34036144578313,65.58124389449691
Phi-4,0.71,0.924165,66.34036144578313,65.58124389449691
Phi-4,0.7125,0.923563,66.33064516129032,65.55881394591071
Phi-4,0.715,0.922961,66.35352135637432,65.56895989566351
Phi-4,0.7175,0.922359,66.3458401305057,65.54649265905384
Phi-4,0.72,0.921457,66.32511430437621,65.51273677335075
Phi-4,0.7225,0.920855,66.34599673202615,65.55555555555556
Phi-4,0.725,0.920554,66.35542661000326,65.54429552141222
Phi-4,0.7275,0.919651,66.3510307591623,65.54319371727748
Phi-4,0.73,0.919651,66.3510307591623,65.54319371727748
Phi-4,0.7325,0.91935,66.3543371522095,65.53191489361701
Phi-4,0.735,0.918146,66.37577843330055,65.5850540806293
Phi-4,0.7375,0.917243,66.37549212598425,65.61679790026247
Phi-4,0.74,0.917243,66.37549212598425,65.61679790026247
Phi-4,0.7425,0.916642,66.38008864084046,65.62705187130663
Phi-4,0.745,0.915739,66.38802168912258,65.65888925402564
Phi-4,0.7475,0.914836,66.41858552631578,65.72368421052632
Phi-4,0.75,0.913632,66.41963109354414,65.74440052700923
Phi-4,0.7525,0.91303,66.42839485827291,65.78773895847067
Phi-4,0.755,0.912128,66.45290333223357,65.81986143187068
Phi-4,0.7575,0.911526,66.43487949818422,65.79729283591944
Phi-4,0.76,0.910924,66.45399735711926,65.8407664354146
Phi-4,0.7625,0.910322,66.48553719008264,65.88429752066116
Phi-4,0.765,0.909118,66.50115855676928,65.87222773915921
Phi-4,0.7675,0.908817,66.50869205298014,65.89403973509934
Phi-4,0.77,0.907915,66.52303612860457,65.95956247928406
Phi-4,0.7725,0.906711,66.52837703285762,65.98075008297378
Phi-4,0.775,0.906711,66.52837703285762,65.98075008297378
Phi-4,0.7775,0.905206,66.5288397606383,65.9906914893617
Phi-4,0.78,0.904905,66.52602261390089,65.97938144329896
Phi-4,0.7825,0.903701,66.51473526473526,65.93406593406593
Phi-4,0.785,0.903401,66.50774483677549,65.92271818787475
Phi-4,0.7875,0.902799,66.50625,65.93333333333334
Phi-4,0.79,0.902799,66.50625,65.93333333333334
Phi-4,0.7925,0.901595,66.50116822429906,65.92122830440587
Phi-4,0.795,0.90009,66.52457372116349,65.99799398194584
Phi-4,0.7975,0.898285,66.52428810720268,65.9966499162479
Phi-4,0.8,0.897382,66.52414486921529,65.99597585513078
Phi-4,0.8025,0.89678,66.53104026845638,66.00671140939596
Phi-4,0.805,0.896479,66.52609936220209,65.99530043638805
Phi-4,0.8075,0.895576,66.55745967741935,66.02822580645162
Phi-4,0.81,0.894673,66.54473595694584,66.0275815674403
Phi-4,0.8125,0.891965,66.59497300944669,65.9919028340081
Phi-4,0.815,0.891363,66.60828831870359,66.03646185010128
Phi-4,0.8175,0.89046,66.60822913146333,66.06961811422778
Phi-4,0.82,0.888956,66.63210900473933,66.11374407582939
Phi-4,0.8225,0.888354,66.6476117886179,66.12466124661248
Phi-4,0.825,0.886849,66.64828639294198,66.1350525958602
Phi-4,0.8275,0.885646,66.64330615018689,66.19096160380565
Phi-4,0.83,0.884743,66.63052721088435,66.19047619047619
Phi-4,0.8325,0.883238,66.65247018739353,66.20102214650767
Phi-4,0.835,0.882636,66.64038527105353,66.21206955335833
Phi-4,0.8375,0.881733,66.64035836177474,66.2457337883959
Phi-4,0.84,0.88053,66.63106630211894,66.26794258373205
Phi-4,0.8425,0.879928,66.63175444596443,66.24487004103968
Phi-4,0.845,0.879025,66.63171858952414,66.24443683669976
Phi-4,0.8475,0.878724,66.63955479452055,66.23287671232877
Phi-4,0.85,0.877821,66.6459547480288,66.23243057936236
Phi-4,0.8525,0.876918,66.65451269732327,66.23198352779684
Phi-4,0.855,0.875715,66.66666666666666,66.25429553264604
Phi-4,0.8575,0.875113,66.66738308115544,66.23108665749656
Phi-4,0.86,0.873909,66.66881887052341,66.18457300275482
Phi-4,0.8625,0.872705,66.67241379310344,66.17241379310344
Phi-4,0.865,0.871502,66.66522790055248,66.16022099447514
Phi-4,0.8675,0.870298,66.66450553250345,66.18257261410788
Phi-4,0.87,0.869696,66.65873702422145,66.15916955017302
Phi-4,0.8725,0.869094,66.67027354570637,66.17036011080333
Phi-4,0.875,0.867289,66.67028105482305,66.13462873004858
Phi-4,0.8775,0.865483,66.67246175243393,66.13351877607788
Phi-4,0.88,0.865182,66.66521739130434,66.12173913043479
Phi-4,0.8825,0.864881,66.6731906750174,66.14474599860822
Phi-4,0.885,0.863376,66.67828511676542,66.19031021261763
Phi-4,0.8875,0.863076,66.67756276150628,66.21338912133892
Phi-4,0.89,0.860367,66.64043371808324,66.17698495977614
Phi-4,0.8925,0.858562,66.67323869610937,66.21100595864003
Phi-4,0.895,0.857659,66.6842105263158,66.21052631578948
Phi-4,0.8975,0.857057,66.6673981741573,66.18679775280899
Phi-4,0.9,0.854649,66.66373239436619,66.1619718309859
